color,team name,player name,platform,player id,car id,car name,game duration,score,goals,assists,saves,shots,shots conceded,goals conceded,goals conceded while last defender,shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,100 boost time,amount used while supersonic,amount overfill total,amount overfill stolen,avg speed,total distance,time slow speed,percentage slow speed,time boost speed,percentage boost speed,time supersonic speed,percentage supersonic speed,time on ground,percentage on ground,time low in air,percentage low in air,time high in air,percentage high in air,time powerslide,avg powerslide time,count powerslide,time most back,time most forward,avg distance to ball,avg distance to ball has possession,avg distance to ball no possession,time behind ball,percentage behind ball,time in front of ball,percentage in front of ball,time defensive half,percentage defensive half,time offensive half,percentage offensive half,time defensive third,percentage defensive third,time neutral third,percentage neutral third,time offensive third,percentage offensive third,demos inflicted,demos taken,file_name
blue,,Renshino SSL,Epic,f779a5d71ca44e3b890f821aae93fa13,23,Octane,413,426,1,2,0,3,9,5,5,33.33,470,53.71,3156,2575,581,33,54,488,250,238,4,23,36.2,47.1,383,714,158,1595,596720,174.2,42.21,169.89,41.16,68.63,16.63,224.91,54.49,161.96,39.24,25.85,6.26,10.35,0.08,122,189.6,188.8,2114,1984,2263,312.05,75.61,100.67,24.39,250.14,60.61,162.58,39.39,195.14,47.28,133.42,32.33,84.16,20.39,1,0,csv_1001.csv
orange,,yanxnz^^,Steam,76561198845707031,4284,Fennec,413,843,3,2,3,6,10,4,4,50.0,469,53.61,2949,2487,462,30,42,674,531,143,6,14,37.32,37.75,529,320,40,1681,623193,146.77,36.04,171.41,42.09,89.1,21.88,204.39,50.19,166.93,40.99,35.95,8.83,5.31,0.1,55,179.7,192.9,2299,1707,2738,280.88,68.96,126.4,31.04,257.33,63.18,149.95,36.82,200.62,49.26,104.13,25.57,102.53,25.17,1,1,csv_1001.csv
orange,,phillip,Steam,76561198080302493,4284,Fennec,413,557,2,2,1,3,10,4,0,66.67,311,47.17,2068,1473,595,17,48,407,200,207,2,19,49.61,26.35,134,249,9,1419,530855,227.29,55.11,157.03,38.07,28.13,6.82,257.54,62.44,135.12,32.76,19.79,4.8,5.75,0.12,49,194.7,181.1,2907,2868,2983,291.41,70.65,121.04,29.35,256.42,62.17,156.03,37.83,174.14,42.22,164.47,39.88,73.84,17.9,0,0,csv_1001.csv
blue,,yanxnz^^,Steam,76561198845707031,4284,Fennec,356,628,1,0,4,3,7,3,3,33.33,427,53.63,2634,2144,490,28,44,588,396,192,4,16,60.53,54.61,300,530,0,1614,535569,136.42,38.37,150.13,42.23,68.95,19.4,169.97,47.81,170.48,47.95,15.06,4.24,4.84,0.1,48,161.6,173.1,2734,2236,3127,253.02,71.17,102.48,28.83,223.42,62.84,132.09,37.16,175.96,49.5,91.81,25.83,87.73,24.68,0,0,csv_1002.csv
blue,,phillip,Steam,76561198080302493,4284,Fennec,356,176,1,0,0,2,7,3,0,50.0,297,41.74,1701,1101,600,14,53,528,269,259,3,22,25.7,25.49,54,305,32,1431,475047,195.31,54.96,127.07,35.76,33.01,9.29,205.26,57.75,138.08,38.85,12.06,3.39,8.07,0.16,52,172.7,161.3,2705,2602,2767,260.11,73.19,95.29,26.81,219.32,61.71,136.08,38.29,164.99,46.42,99.14,27.9,91.27,25.68,0,0,csv_1002.csv
orange,,Postman Pat.,Epic,2a838ce7fd4042fdad91d245247d6c4f,23,Octane,356,635,3,0,1,6,5,2,0,50.0,351,50.89,1976,1655,321,19,30,331,200,131,2,11,61.29,96.64,266,264,0,1382,457798,210.06,59.1,114.47,32.2,30.93,8.7,222.71,62.65,103.21,29.04,29.54,8.31,2.77,0.07,38,152.7,180.9,2287,2136,2476,257.85,72.54,97.62,27.46,227.39,63.97,128.08,36.03,172.74,48.59,100.08,28.15,82.65,23.25,0,0,csv_1002.csv
orange,,Unlce Iroh,Steam,76561198024389752,23,Octane,356,370,0,1,2,1,5,2,2,0.0,354,69.66,2350,1757,593,26,65,814,661,153,8,17,26.0,91.28,274,1030,190,1459,484806,184.96,52.02,128.73,36.21,41.84,11.77,207.16,58.27,127.56,35.88,20.81,5.85,4.42,0.08,55,181.6,154.1,2143,2089,2218,282.94,79.58,72.59,20.42,228.52,64.27,127.02,35.73,174.95,49.21,108.16,30.42,72.42,20.37,0,0,csv_1002.csv
blue,,yanxnz^^,Steam,76561198845707031,4284,Fennec,366,1325,7,0,3,10,7,4,3,70.0,470,46.8,2598,2122,476,24,44,289,161,128,2,12,45.45,53.02,586,254,3,1630,517513,146.59,40.83,153.81,42.84,58.61,16.33,176.46,49.15,167.33,46.61,15.22,4.24,4.84,0.14,35,207.8,191.2,2684,2198,3136,299.77,83.5,59.25,16.5,241.45,67.25,117.57,32.75,186.54,51.96,113.12,31.51,59.36,16.53,0,2,csv_1003.csv
blue,,Caard,Steam,76561198080302493,4284,Fennec,366,225,0,2,0,1,7,4,1,0.0,247,50.89,1412,1137,275,13,28,396,300,96,3,10,35.19,34.97,78,190,0,1428,352716,197.59,56.79,112.15,32.23,38.2,10.98,224.54,64.53,115.12,33.09,8.29,2.38,3.25,0.12,27,208.6,132.7,2828,2897,2733,259.1,74.47,88.84,25.53,240.57,69.14,107.37,30.86,185.53,53.32,115.54,33.21,46.88,13.47,0,0,csv_1003.csv
orange,,SMF_ACE,PS4,SMF_ACE,23,Octane,366,614,3,1,1,6,11,7,0,50.0,481,49.61,2654,2029,625,23,57,728,479,249,6,22,42.94,26.17,335,312,137,1603,518336,163.16,44.7,140.2,38.41,61.63,16.89,198.78,54.46,142.38,39.01,23.84,6.53,5.77,0.13,44,116.2,211.2,2446,1989,2880,226.01,61.92,138.99,38.08,219.68,60.19,145.32,39.81,141.4,38.74,142.7,39.1,80.9,22.16,1,0,csv_1003.csv
orange,,ALI_HCC,PS4,ALI_HCC,23,Octane,366,537,1,2,3,1,11,7,7,100.0,472,40.61,2569,2150,419,23,41,178,90,88,1,9,50.63,43.2,647,162,9,1548,491506,175.55,48.51,125.74,34.74,60.61,16.75,225.21,62.23,115.18,31.83,21.51,5.94,5.54,0.15,36,217.3,112.9,2531,2514,2529,278.44,76.94,83.45,23.06,250.86,69.32,111.03,30.68,194.71,53.8,106.03,29.3,61.15,16.9,1,0,csv_1003.csv
blue,,Ishh.,Epic,02c8948ceb30486b924048b95bf4babd,23,Octane,421,472,2,1,0,5,6,4,1,40.0,430,46.34,2899,1985,914,25,68,445,283,162,5,15,56.54,31.11,547,518,216,1517,586967,183.64,44.01,174.48,41.81,59.15,14.18,262.65,62.94,142.97,34.26,11.65,2.79,6.98,0.09,81,231.2,163.7,2702,2684,2679,327.49,78.48,89.78,21.52,299.51,71.78,117.76,28.22,227.12,54.43,123.89,29.69,66.26,15.88,2,1,csv_1004.csv
blue,,AtlanticUK on Laptop?,Steam,76561198262938828,23,Octane,421,362,1,0,1,3,6,4,3,33.33,466,49.58,3343,2710,633,32,54,827,581,246,7,21,40.51,46.05,662,498,122,1577,604459,169.87,41.11,170.41,41.24,72.9,17.64,224.52,54.34,172.55,41.76,16.11,3.9,5.21,0.13,40,163.8,225.4,2837,2456,3222,311.12,75.3,102.05,24.7,264.58,64.04,148.59,35.96,204.52,49.5,114.27,27.66,94.39,22.84,2,2,csv_1004.csv
orange,,yanxnz^^,Steam,76561198845707031,4284,Fennec,421,794,3,1,2,5,8,3,3,60.0,456,57.11,3133,2438,695,30,58,749,414,335,5,24,50.02,53.37,626,421,40,1555,595639,196.11,47.32,148.49,35.83,69.85,16.85,211.77,51.1,173.53,41.87,29.15,7.03,6.81,0.11,63,196.9,200.9,2258,2092,2389,316.16,76.28,98.29,23.72,270.28,65.21,144.18,34.79,208.51,50.31,116.52,28.11,89.42,21.58,3,2,csv_1004.csv
orange,,DSinfinity,Steam,76561198080302493,4284,Fennec,421,552,1,2,2,1,8,3,0,100.0,268,50.77,1862,1310,552,16,51,476,272,204,3,18,27.83,54.34,192,305,35,1374,523886,243.76,58.86,150.0,36.22,20.41,4.93,259.21,62.59,149.01,35.98,5.94,1.43,5.18,0.13,40,204.6,193.5,2735,2718,2777,286.84,69.26,127.32,30.74,248.54,60.01,165.62,39.99,199.32,48.13,123.66,29.86,91.18,22.02,0,2,csv_1004.csv
blue,,FaraNyght,PS4,FaraNyght,23,Octane,345,431,1,1,1,4,6,4,3,25.0,424,49.05,2332,1869,463,22,41,527,400,127,4,12,56.53,43.7,474,336,5,1543,496767,149.92,43.45,143.02,41.45,52.11,15.1,202.07,58.56,126.67,36.71,16.32,4.73,3.84,0.08,46,171.8,155.0,2497,2199,2838,247.83,71.82,97.22,28.18,215.29,62.39,129.77,37.61,150.66,43.66,113.08,32.77,81.32,23.57,1,0,csv_1005.csv
blue,,Kyojuro all time,Epic,4853ddcc07a84cf29632f9ddf2f4809f,23,Octane,345,300,1,1,0,3,6,4,1,33.33,327,55.46,1855,1094,761,16,61,627,325,302,5,27,35.67,40.49,196,529,185,1548,494254,161.79,47.29,133.15,38.92,47.15,13.78,225.15,65.82,111.13,32.49,5.81,1.7,5.11,0.13,38,155.7,168.4,2475,2182,2783,235.58,68.86,106.51,31.14,204.43,59.76,137.66,40.24,148.96,43.54,104.82,30.64,88.31,25.81,2,1,csv_1005.csv
orange,,yanxnz^^,Steam,76561198845707031,4284,Fennec,345,790,3,1,2,6,7,2,1,50.0,478,56.59,2548,2072,476,26,36,288,192,96,2,9,39.9,22.61,554,212,18,1684,530636,112.78,33.44,148.65,44.08,75.79,22.47,163.84,48.59,155.12,46.0,18.26,5.41,4.31,0.1,42,165.9,161.3,2389,2278,2544,258.36,76.61,78.86,23.39,230.33,68.3,106.89,31.7,173.96,51.59,107.74,31.95,55.52,16.46,1,2,csv_1005.csv
orange,,DSinfinity,Steam,76561198080302493,4284,Fennec,345,282,1,1,1,0,7,2,1,0.0,298,49.96,1648,1223,425,14,37,486,323,163,4,14,30.73,33.01,129,191,76,1375,439249,184.82,54.02,139.94,40.9,17.35,5.07,209.15,61.14,119.21,34.85,13.75,4.02,5.84,0.13,44,168.6,162.7,2863,2856,2886,240.27,70.23,101.85,29.77,207.85,60.76,134.26,39.24,155.9,45.57,106.41,31.1,79.81,23.33,0,1,csv_1005.csv
blue,,Alexandre Courant,Steam,76561198845707031,4284,Fennec,371,677,3,1,1,7,7,3,1,42.86,504,61.58,3301,2680,621,34,59,634,390,244,5,23,35.29,44.27,649,503,49,1662,565993,136.5,36.86,153.24,41.38,80.57,21.76,187.96,50.76,176.12,47.56,6.24,1.69,3.67,0.11,33,165.5,180.1,2432,2420,2502,287.53,77.65,82.78,22.35,235.01,63.46,135.31,36.54,190.7,51.5,93.73,25.31,85.89,23.19,0,0,csv_1006.csv
blue,,DSinfinity,Steam,76561198080302493,4284,Fennec,371,382,1,1,2,2,7,3,2,50.0,285,47.89,1726,1349,377,15,33,224,145,79,2,8,36.14,32.92,52,159,63,1378,466849,217.5,59.03,135.89,36.88,15.09,4.1,229.64,62.32,127.55,34.62,11.29,3.06,5.81,0.12,47,177.3,161.8,2837,2963,2667,282.44,76.65,86.03,23.35,243.32,66.04,125.15,33.96,173.68,47.14,141.97,38.53,52.82,14.33,0,1,csv_1006.csv
orange,,M0nkeyy_M00n,Epic,15cbebeb215942c38f97d5a2a63eab35,23,Octane,371,441,2,0,1,3,9,4,2,66.67,383,57.56,2316,1584,732,20,70,252,73,179,1,15,27.29,50.79,550,491,26,1570,532672,155.63,41.97,164.96,44.48,50.25,13.55,250.79,67.63,116.74,31.48,3.32,0.9,5.41,0.16,34,180.7,164.6,3019,2657,3221,273.03,73.62,97.82,26.38,256.17,69.08,114.68,30.92,179.64,48.44,136.92,36.92,54.29,14.64,0,0,csv_1006.csv
orange,,BDS_La_Bulle,Steam,76561198049963093,4284,Fennec,371,390,1,0,1,4,9,4,2,25.0,337,49.1,2171,1619,552,19,49,510,281,229,4,22,54.62,38.41,506,305,141,1507,507821,177.14,47.99,147.37,39.92,44.63,12.09,253.05,68.55,109.08,29.55,7.02,1.9,5.61,0.12,46,163.0,177.9,2426,2213,2584,277.53,75.18,91.61,24.82,233.52,63.26,135.63,36.74,185.88,50.35,98.53,26.69,84.74,22.96,1,0,csv_1006.csv
blue,,Alexandre Courant,Steam,76561198845707031,4284,Fennec,271,579,3,0,0,7,4,1,0,42.86,446,52.7,1836,1470,366,19,27,428,221,207,4,12,22.7,41.06,357,385,178,1586,399539,116.89,43.13,98.61,36.39,55.5,20.48,124.85,46.07,129.96,47.96,16.18,5.97,3.8,0.11,34,128.2,122.5,2139,2032,2293,212.04,78.24,58.96,21.76,153.46,56.63,117.54,43.37,115.48,42.61,83.36,30.76,72.15,26.62,0,0,csv_1007.csv
blue,,DSinfinity,Steam,76561198080302493,4284,Fennec,271,497,1,1,3,3,4,1,1,33.33,318,51.03,1417,1073,344,13,30,500,406,94,5,9,23.37,32.4,100,229,108,1369,342776,148.57,55.24,109.55,40.73,10.84,4.03,162.58,60.45,96.69,35.95,9.68,3.6,4.24,0.16,27,122.2,127.6,2569,2815,2135,192.87,71.71,76.09,28.29,139.73,51.95,129.23,48.05,106.99,39.78,81.42,30.27,80.55,29.95,1,0,csv_1007.csv
orange,,Virusproject66,Epic,6f676d6c4f974378b6a4da795363e958,4284,Fennec,271,429,1,0,3,2,10,4,2,50.0,429,47.72,1941,1630,311,20,27,359,300,59,3,5,17.7,29.77,414,369,0,1552,390564,115.87,42.84,120.42,44.52,34.21,12.65,150.81,55.75,109.13,40.34,10.56,3.9,4.9,0.12,41,131.0,124.3,2693,2778,2663,190.62,70.47,79.87,29.53,193.03,71.36,77.46,28.64,158.76,58.69,67.23,24.85,44.51,16.45,0,0,csv_1007.csv
orange,,Jison76,Epic,956c136b50ed4f439ee34ddaa2c8dfb1,4284,Fennec,271,244,0,1,0,2,10,4,2,0.0,296,48.43,1356,979,377,11,32,350,267,83,3,7,21.97,34.16,232,32,32,1448,356028,147.06,55.41,84.65,31.89,33.71,12.7,145.89,54.97,118.2,44.53,1.33,0.5,7.6,0.19,41,125.2,128.3,2235,2095,2314,197.56,74.43,67.86,25.57,189.97,71.57,75.45,28.43,146.42,55.17,75.17,28.32,43.82,16.51,0,1,csv_1007.csv
blue,,wawann2601,PS4,wawann2601,23,Octane,343,809,3,0,3,4,5,1,0,75.0,365,49.03,2025,1628,397,20,37,93,43,50,1,5,37.0,28.97,162,388,56,1436,464938,180.05,52.45,124.08,36.14,39.17,11.41,177.49,51.7,148.82,43.35,16.99,4.95,5.64,0.13,44,238.5,87.4,2506,2232,2814,294.24,85.71,49.06,14.29,249.95,72.81,93.35,27.19,199.43,58.09,87.5,25.49,56.37,16.42,0,0,csv_1008.csv
blue,,Narrrsaye,PS4,Narrrsaye,4284,Fennec,343,308,0,1,1,3,5,1,1,0.0,392,50.34,2240,1534,706,20,54,509,324,185,4,16,52.87,31.46,271,465,75,1476,478362,175.51,51.12,127.91,37.26,39.88,11.62,189.92,55.32,135.12,39.36,18.26,5.32,4.64,0.18,26,87.3,238.0,2301,2042,2618,205.49,59.86,137.81,40.14,213.1,62.07,130.2,37.93,153.41,44.69,100.41,29.25,89.48,26.06,1,0,csv_1008.csv
orange,,DSinfinity,Steam,76561198080302493,4284,Fennec,343,389,0,1,2,1,7,3,1,0.0,300,47.72,1771,1353,418,15,39,457,243,214,3,20,37.35,26.86,109,164,59,1432,458177,186.99,54.97,125.65,36.94,27.52,8.09,193.9,57.0,133.62,39.28,12.64,3.72,5.67,0.12,47,177.7,147.5,2477,2352,2585,246.6,72.5,93.55,27.5,192.17,56.49,147.99,43.51,144.71,42.54,106.02,31.17,89.43,26.29,0,1,csv_1008.csv
orange,,Alexandre Courant,Steam,76561198845707031,4284,Fennec,343,304,1,0,0,4,7,3,2,25.0,474,56.76,2671,2103,568,27,51,576,400,176,4,15,49.7,24.84,347,385,0,1662,540920,119.0,34.66,149.44,43.53,74.86,21.81,165.73,48.27,155.27,45.23,22.31,6.5,5.14,0.11,48,150.6,177.8,2614,2134,3000,215.0,62.63,128.3,37.37,192.32,56.02,150.98,43.98,134.24,39.1,104.8,30.53,104.26,30.37,0,0,csv_1008.csv
